ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
GEOS,2023-03-07,4.415219602029646,-0.08940803179944037,-0.17613112994040103,1.1907946878647406,2.013404556924381,-0.37829436445669556,0.11006594318271935,0.08096921374911377,0.22193512132480883,-0.3028985507246378,0.34511434511434524,-0.03863622005236668,-0.0007973891670160382,-0.11610015212349435,-0.0007182205899774908,0.036805977481150824,1.0,4.749,0.28737587,True,True,0.0,0.0,1.0,0,Worst
NHTC,2023-03-07,4.130354999745134,0.059285021492972455,-0.15797875044481724,1.187223980805323,0.7745942238170016,0.00483436007367194,0.3708301560673072,0.06657895952502974,0.5045342050050083,-0.2733974358974359,0.23952359947066615,-0.004538730500268962,0.003621722629987093,0.00030052829711176487,0.0022223535669956855,0.06502074106475318,1.0,3.794,0.29340762,True,True,0.0,0.0,2.0,0,Worst
FORM,2023-03-07,7.714632849869105,-0.07849841086433193,-0.012044839885548497,1.532240266303945,0.34422102949880257,0.021607584694396463,0.29005702974953945,0.05744170522771765,0.08514890824533312,-0.30040757612083435,0.040095956134338584,0.20048910245409302,-0.016982513961365926,0.03676070467751981,-0.013426737861209766,0.03436452544640242,1.0,3.171,0.3478331,True,True,34.17,22.77,3.0,-30,Worst
JCTCF,2023-03-07,2.9856819377004893,0.13226239113985738,0.18457901547713718,0.526097258914909,1.1967638479186338,0.05782114788679577,0.47336365323297275,0.05761447359073757,0.5176574776848355,-0.2770270270270271,0.08785046728971979,0.09295068233200163,-0.003061260487286597,0.04386048440926419,-0.0021369343845258136,0.02686896904767575,1.0,2.843,0.35084274,True,False,0.0,0.0,4.0,0,Worst
CERT,2023-03-07,8.137980454452139,-0.0511047732575418,0.0404781277079902,1.6125517543094097,0.36718012315166937,0.005009841417025568,0.13432755849258796,0.0767341440918961,0.16775231737176352,-0.10305517555859545,0.10472801220132166,0.08265401224169722,0.008700699356410008,0.022511547332146654,0.006080759969059312,0.04241526349558785,1.0,3.318,0.3613122,True,True,25.38,21.2,5.0,-32,Worst
ZEUS,2023-03-07,6.419343250053046,-0.0935553896457497,-0.12890641791686364,0.8971221284259242,0.9958881647438609,0.17550915310314594,0.4748664480857233,0.08447071318187098,0.7250727798613752,0.6430171769977597,0.27164502164502147,0.337869517174435,0.007722542450575924,0.12649938440855207,0.0038178023961796905,0.03421573156547167,1.0,3.996,0.3664705,True,True,54.75,43.61,6.0,-15,Worst
OCUL,2023-03-07,6.069582326371934,-0.06841559708089463,-0.2713593346576405,1.317210457026715,0.08180097298649283,-0.16424934336794364,0.2291702255389556,0.09264516097754395,0.2633751330702224,-0.2859778597785978,0.5271317829457365,-0.36607234173115605,-0.3361958943520301,-0.8886903875738177,-0.09800793295455262,0.09161781334224868,1.0,4.129,0.367723,True,True,5.85,5.84,7.0,-118,Worst
BRID,2023-03-07,4.803201036487226,0.3108480358236847,0.12474009822054977,0.1988171227441467,1.1646276747323652,0.41547683189779355,0.45960201543465784,0.07202514324583532,0.4611768863893695,0.16221198156682015,0.030134813639968394,0.07627570754087866,0.0073777953690876705,0.2864391981560383,0.005285004649896795,0.022811978773719092,1.0,3.461,0.3910858,True,False,0.0,0.0,8.0,0,Worst
TWIN,2023-03-07,5.028475212224587,0.05993140051796627,0.004030310842262352,0.9848968813404316,0.7303570976302795,0.04520891222638032,0.24985022493491593,0.08406926989654752,0.811666122102654,-0.16229508196721298,0.08806262230919759,0.050679671300207355,0.009169215907261311,0.037963108379899586,0.004225545444090358,0.025699526546805174,1.0,2.522,0.3940802,True,True,0.0,0.0,9.0,0,Worst
ANF,2023-03-07,7.214357236286429,-0.004852040997315808,-0.11324950179522653,1.512321372441539,0.4906071206252709,0.15619917780829268,0.6974550077196853,0.0789763821199734,1.248457309667789,-0.06193838254172013,-0.024290112897707883,0.3326763667112237,-0.0033454822390251862,0.14141383245617076,-0.0008097746456412983,0.024996385268633174,1.0,1.485,0.4015575,True,True,28.41,28.38,10.0,-24,Worst
