ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
NHTC,2023-02-27,4.14946386144318,0.0006861882244133,-0.0716146570765136,1.2446395674947617,0.7418730678726061,0.0135310025323052,0.4247135224934398,0.067132504128388,0.4847091939383503,-0.3117009224793656,0.3496355513754996,0.0232063459237484,0.0008616264574319,0.0271645934837638,0.0005338967648127,0.062031667863793,1.0,3.791,0.21880478,True,True,0.0,0.0,1.0,0,Worst
ACU,2023-02-27,4.443827035579329,0.0607871231570556,0.1121983677300726,0.2404794595178603,0.6487190036050792,0.1149257019347341,0.4989719463500927,0.0516936637513689,0.5668717513642825,-0.2729142643438154,0.065580797256751,0.1891332389497918,0.0008017739248086,0.0701387052568719,0.0003599246407783,0.018818204581047,1.0,4.698,0.365506,True,True,0.0,0.0,2.0,0,Worst
VRNS,2023-02-27,7.99203196888288,-0.1297062425450341,-0.0584599341293975,1.64833183365283,0.1634859430893725,-0.040541583592935,0.3642620859745773,0.0691156961564335,0.1763408138985428,-0.3224695283518813,0.0735236605396949,0.1124149964883932,-0.0201913557402025,-0.1001123035642587,-0.010153914755486,0.0301117006678309,1.0,3.959,0.367723,True,True,29.62,25.26,3.0,-39,Worst
CMT,2023-02-27,5.0271645960474665,-0.0429278716361242,0.1245377866930903,1.4229395905743445,1.1543656443346804,0.0538692434655806,0.2498006138676076,0.1182571795157677,0.9921005500163932,0.7047058823529413,0.1269841269841267,0.0932270152876549,0.0123708052747087,0.0629380616919402,0.0064418136709058,0.023152315563724,1.0,1.416,0.37318325,True,True,0.0,16.14,4.0,-61,Worst
FORM,2023-02-27,7.761404356196111,-0.0784984108643319,-0.0120448398855484,1.4582252967997638,0.3442210294988025,0.0216075846943964,0.2900570297495394,0.0577502887849471,0.0851489082453331,-0.3146401985111662,0.1035481535119478,0.200489102454093,-0.0169825139613659,0.0367607046775198,-0.0134267378612097,0.0364530166865699,1.0,3.171,0.3777663,True,True,32.81,27.88,5.0,-35,Worst
SATS,2023-02-27,7.435791939478482,-0.0572965439142838,0.0254414904774098,0.853832784893121,2.3747968641336183,0.120041648718208,0.1879208708258646,0.0508185105234452,1.762780467219093,-0.303332056683263,0.1050027487630567,0.1859416123729697,0.0143478401189998,0.0348434119910668,0.0080562518927628,0.0358031866656665,1.0,5.027,0.3798263,True,True,20.03,18.41,6.0,-54,Worst
CERT,2023-02-27,7.96849261522132,-0.054013601301536,0.190901213171577,1.6084656481444315,0.2646194564584203,-0.0033694342552302,0.1374570663305498,0.0775924628076862,0.119345178447298,-0.2053379250968574,0.0102925243770313,0.0705130076435414,0.0037543602945875,0.0170290520943575,0.0026209439793201,0.0205826512877785,1.0,2.979,0.38392553,True,True,19.54,17.98,7.0,-55,Worst
INFU,2023-02-27,5.270946169751904,-0.1783426044184549,0.0061345898073017,1.2837063733146306,0.2165240825470434,0.0063694107809247,0.6206452145044385,0.0743078753161338,0.2211979741200882,-0.1060743427017225,-0.0385395537525353,0.0354093050647821,0.009527496397617,0.0264155088143225,0.0044830342957183,0.021578101342808,1.0,1.711,0.40459406,True,True,10.3,8.63,8.0,-115,Worst
PKOH,2023-02-27,5.162497643405501,0.0137153871816732,0.0457516339869281,1.4917872104849563,1.627388354319821,-0.1284916624868881,0.1200307574009996,0.0943585249873208,5.363490685743009,-0.1807059124975979,0.1196247068021894,-0.151946542707728,0.0089285714285714,0.0070987654320987,0.00190368751322,0.0278215626607633,1.0,2.222,0.41297182,True,True,0.0,0.0,9.0,0,Worst
SPR,2023-02-27,8.181216831827683,-0.0614533406246984,-0.0771240114982287,2.3327224485564906,0.0817314536329983,-0.0985955166734898,-0.0140507401090184,0.0902563029642008,1.328797010493215,-0.3082186168469354,0.0393840687000295,-0.7475773496789259,-0.3201467120775478,-0.0348606617263333,-0.0163137799375216,0.0408339679340206,1.0,2.029,0.41590565,True,True,36.69,31.29,10.0,-31,Worst
HLX,2023-02-27,7.130258625408924,-0.0599586136545584,0.0272180730412532,2.34471284635395,1.227617616079563,-0.0710519847973002,0.0217607010749655,0.1290695950313393,0.7063020874155117,0.9435897435897436,0.0712401055408968,-0.0273674345313933,0.0018281153204026,0.0007403947767731,0.0011500757589587,0.0385433099594581,1.0,1.546,0.41591454,True,True,8.43,8.42,11.0,-118,Worst
XPRO,2023-02-27,7.827360511824122,-0.0539530343337857,0.0444906229679322,0.3436841900555211,0.5750332873302828,-0.0090085470223218,0.1197333387971129,0.1006026554070883,0.291232529566456,0.2178619756427604,0.1416666666666666,0.125953801371948,0.0102453463736814,0.014627967171528,0.0069735736558438,0.0385047128398238,1.0,1.977,0.4217921,True,True,24.84,22.81,12.0,-43,Worst
AI,2023-02-27,7.812256790281316,-0.0895927907000913,-0.0213919699250382,1.903363294489676,0.4885974877201733,-0.0948404828803247,0.1580022014631288,0.0763798823019325,0.0895766422664478,-0.2913616398243045,0.5750688705234162,-0.042950502980187,-0.0703284445615734,-0.1072768422769603,-0.0605450904834725,0.0988884879724658,1.0,7.062,0.4297692,True,True,22.36,22.34,13.0,-44,Worst
CECO,2023-02-27,6.227524323688738,-0.0286204701934388,-0.0074335700692083,1.1165878377550116,1.101218943433629,0.0076768883196434,0.2406835927252607,0.0722969003084897,1.131829593493582,1.585144927536232,0.0441485634197618,0.079804399530243,0.0094548958160991,0.0263266956090468,0.0040333880667346,0.0183284054665226,1.0,1.62,0.4334813,True,True,14.83,13.62,14.0,-73,Worst
AE,2023-02-27,4.958639998977875,-0.191725664084923,0.2650892848099342,0.9489658729069262,1.067099469603939,0.0790946746888857,0.1676542184498307,0.0722774742482054,1.4259197001428268,0.6005142214366062,0.1584337349397591,0.2361629061250771,0.013078374698421,0.0483271462367803,0.0043398735293476,0.0299846149819429,1.0,1.469,0.4383526,True,True,57.65,56.9,15.0,-17,Worst
SMID,2023-02-27,4.620058798481843,-0.029262421484184,0.146798855889374,0.4565489914305036,0.3420362067139714,0.0815500499157406,0.3101141960042151,0.091366981633672,0.2324230286568168,-0.0300328484279679,-0.0411223996129657,0.2527802444077974,0.0001524715640533,0.1101099423047371,9.088926052497636e-05,0.0210414636082684,1.0,1.995,0.4408672,True,False,0.0,0.0,16.0,0,Worst
BMBL,2023-02-27,8.394189049474686,0.0565967340504072,0.0380923264384147,1.9667853762682428,0.3362979391474327,0.0661377524865191,0.1527902260707762,0.0872595808813701,0.2708830047652744,-0.0036704730831973,0.0270159639787146,0.0252791182995173,0.0109074308571055,-0.1085407619446207,0.0047940200949143,0.0389500117602545,1.0,2.711,0.44536844,True,True,23.52,21.76,17.0,-45,Worst
OI,2023-02-27,8.125778906530732,0.0485121985615569,0.0259284420289855,1.7162091964668031,0.4133228060452166,0.1703461670645071,0.1373414855072463,0.0723537330039602,2.197290541946801,0.4520123839009289,0.1556503198294241,0.6638888888888889,0.008959338387319,0.1087068521380731,0.0015039333641832,0.0310773619871897,1.0,1.104,0.44561046,True,True,23.9,22.07,18.0,-45,Worst
IDYA,2023-02-27,6.709182381602131,0.0167687483147993,0.2785338067315075,0.9091763134108864,0.6180315641592724,-0.1020001946698783,0.0936771840184531,0.1191005149645086,0.1636385503211366,0.2170151405912039,0.0296208530805688,0.0397934171903527,0.0059965617237423,-0.0850977384803685,0.0047780075560565,0.0178416418514647,1.0,5.558,0.4494137,True,True,18.72,15.83,19.0,-63,Worst
FRGI,2023-02-27,5.3471075307174685,-0.0078701237420025,-0.3545186490207351,0.1774169544570911,0.6405570165458155,0.0428910271230902,0.1336157104351174,0.140346044464093,0.8778473846344181,-0.1748743718592963,0.0097442143727159,0.1257739492898275,-0.019560886277193,-0.0107427028149994,-0.008084482285391,0.0170192681350773,1.0,1.456,0.45465362,True,True,0.0,0.0,20.0,0,Worst
